X0,0,1,40,41,320,321,360,361
X1,0,80,160,240,320,400,480,600
X2,2,3,42,43,322,323,362,363
X3,2,82,163,243,323,403,482,602
X4,4,5,44,45,326,327,364,365
X5,4,85,166,247,326,407,484,605
X6,6,7,46,47,324,325,366,367
X7,6,87,165,244,324,405,487,606
X8,8,9,48,49,328,329,368,369
X9,8,92,172,252,328,412,493,612
X10,10,11,50,51,330,331,370,371
X11,10,94,175,254,330,414,495,614
X12,12,13,52,53,332,333,372,373
X13,12,88,168,248,332,408,488,608
X14,14,15,54,55,334,335,374,375
X15,14,90,170,250,334,410,490,610
X16,16,17,56,57,336,337,376,377
X17,16,100,176,256,336,420,496,616
X18,18,19,58,59,338,339,378,379
X19,18,102,178,258,338,422,498,618
X20,20,21,60,61,340,341,380,381
X21,20,96,180,260,340,416,500,621
X22,22,23,62,63,342,343,382,383
X23,22,98,182,263,342,418,502,623
X24,24,25,64,65,344,345,388,389
X25,24,94,228,294,388,454,508,614
X26,26,27,66,67,346,347,390,391
X27,26,92,230,292,390,452,510,612
X28,28,29,68,69,348,349,384,385
X29,28,89,225,289,384,448,504,609
X30,30,31,70,71,350,351,386,387
X31,30,91,226,290,387,451,506,611
X32,32,33,72,73,352,353,392,393
X33,32,80,232,280,392,440,512,600
X34,34,35,74,75,354,355,394,395
X35,34,82,234,282,394,442,514,602
X36,36,37,76,77,356,357,396,397
X37,36,84,236,287,396,444,516,604
X38,38,39,78,79,358,359,398,399
X39,38,86,238,284,398,446,519,607
X40,1,81,161,241,321,401,481,601
X41,40,128,168,240,320,408,528,560
X42,3,83,162,242,322,402,483,603
X43,42,130,170,242,322,410,530,562
X44,5,84,167,246,327,406,485,604
X45,44,134,174,246,327,415,534,566
X46,7,86,164,245,325,404,486,607
X47,46,133,173,245,325,413,533,565
X48,9,93,173,253,329,413,492,613
X49,48,120,233,296,368,441,553,576
X50,11,95,174,255,331,415,494,615
X51,50,122,234,299,370,442,555,578
X52,13,89,169,249,333,409,489,609
X53,52,126,238,301,373,446,558,581
X54,15,91,171,251,335,411,491,611
X55,54,125,237,303,374,445,556,583
X56,17,101,177,257,337,421,497,617
X57,56,120,160,256,336,400,520,576
X58,19,103,179,259,339,423,499,619
X59,58,122,162,258,338,402,522,578
X60,21,97,181,261,341,417,501,620
X61,60,127,164,260,340,404,524,580
X62,23,99,183,262,343,419,503,622
X63,62,124,166,262,343,407,526,582
X64,25,95,229,295,389,455,509,615
X65,64,136,181,264,344,417,537,585
X66,27,93,231,293,391,453,511,613
X67,66,138,182,267,347,418,539,587
X68,29,88,224,288,385,449,505,608
X69,68,142,178,268,348,422,542,588
X70,31,90,227,291,386,450,507,610
X71,70,140,176,270,350,420,540,590
X72,33,81,233,281,393,441,513,601
X73,72,129,224,280,392,449,544,561
X74,35,83,235,283,395,443,515,603
X75,74,131,227,283,395,450,547,563
X76,37,85,237,286,397,445,517,605
X77,76,135,229,287,396,455,548,567
X78,39,87,239,285,399,447,518,606
X79,78,132,231,284,398,453,551,564
X80,80,81,120,121,400,401,440,441
X81,0,104,200,304,360,464,480,624
X82,82,83,122,123,402,403,442,443
X83,2,106,202,306,362,466,482,626
X84,84,85,124,125,406,407,444,445
X85,4,108,207,308,364,468,484,628
X86,86,87,126,127,404,405,446,447
X87,6,110,204,310,366,470,487,631
X88,88,89,128,129,408,409,448,449
X89,12,97,209,300,372,457,488,620
X90,90,91,130,131,410,411,450,451
X91,14,98,210,302,375,459,490,623
X92,92,93,132,133,412,413,452,453
X93,8,101,213,296,368,461,493,617
X94,94,95,134,135,414,415,454,455
X95,10,102,214,298,371,463,495,618
X96,96,97,136,137,416,417,456,457
X97,20,114,220,318,380,478,500,638
X98,98,99,138,139,418,419,458,459
X99,22,112,222,316,382,476,502,636
X100,100,101,140,141,420,421,460,461
X101,16,117,216,312,377,473,496,633
X102,102,103,142,143,422,423,462,463
X103,18,119,219,315,378,474,498,635
X104,104,105,144,145,424,425,464,465
X105,24,104,188,264,344,424,508,624
X106,106,107,146,147,426,427,466,467
X107,26,106,190,266,346,426,510,626
X108,108,109,148,149,428,429,468,469
X109,28,108,184,268,348,429,504,628
X110,110,111,150,151,430,431,470,471
X111,30,111,186,270,350,431,506,630
X112,112,113,152,153,432,433,476,477
X113,32,112,192,276,352,432,512,636
X114,114,115,154,155,434,435,478,479
X115,34,114,194,278,354,434,514,638
X116,116,117,156,157,436,437,472,473
X117,118,119,158,159,438,439,474,475
X118,1,105,201,305,361,465,481,625
X119,48,152,192,253,329,432,553,569
