X0,0,1,144,145,320,321,464,465
X1,0,80,160,240,320,400,480,560
X2,2,6,146,150,322,326,466,470
X3,3,7,147,151,323,327,467,471
X4,4,9,148,153,324,329,468,473
X5,5,11,149,155,325,331,469,475
X6,2,82,162,242,322,402,482,562
X7,3,83,163,243,323,403,483,563
X8,8,12,152,156,328,332,472,476
X9,4,84,164,244,324,404,484,564
X10,10,13,154,157,330,333,474,477
X11,5,85,165,245,325,405,485,565
X12,8,88,168,248,328,408,488,568
X13,10,90,170,250,330,410,490,570
X14,14,15,158,159,334,335,478,479
X15,14,94,174,254,334,414,494,574
X16,16,18,135,141,336,338,448,450
X17,17,22,131,138,337,342,449,454
X18,16,99,179,259,336,419,496,589
X19,19,26,129,134,339,346,451,458
X20,20,24,139,143,340,344,452,456
X21,21,30,137,140,341,350,453,462
X22,17,103,183,263,337,423,497,586
X23,23,29,128,130,343,349,455,461
X24,20,101,181,261,340,421,500,591
X25,25,28,133,142,345,348,457,460
X26,19,96,176,256,339,416,499,582
X27,27,31,132,136,347,351,459,463
X28,25,107,187,267,345,427,505,590
X29,23,97,177,257,343,417,503,578
X30,21,100,180,260,341,420,501,588
X31,27,105,185,265,347,425,507,584
X32,32,47,101,102,352,367,421,422
X33,33,46,98,107,353,366,418,427
X34,34,43,97,110,354,363,417,430
X35,35,44,100,109,355,364,420,429
X36,36,45,99,108,356,365,419,428
X37,37,38,96,111,357,358,416,431
X38,37,80,176,288,368,416,512,560
X39,39,40,105,106,359,360,425,426
X40,39,89,185,297,377,425,521,569
X41,41,42,103,104,361,362,423,424
X42,41,87,183,295,375,423,519,567
X43,34,94,190,302,382,430,526,574
X44,35,84,180,292,372,420,516,564
X45,36,83,179,291,371,419,515,563
X46,33,91,187,299,379,427,523,571
X47,32,85,181,293,373,421,517,565
X48,48,52,80,84,368,372,400,404
X49,49,57,81,89,369,377,401,409
X50,50,56,82,88,370,376,402,408
X51,51,53,83,85,371,373,403,405
X52,48,112,160,312,384,400,528,592
X53,51,115,163,318,387,403,531,595
X54,54,60,86,92,374,380,406,412
X55,55,59,87,91,375,379,407,411
X56,50,114,162,308,386,402,530,594
X57,49,113,161,316,385,401,529,593
X58,58,62,90,94,378,382,410,414
X59,55,119,167,319,391,407,535,599
X60,54,118,166,313,390,406,534,598
X61,61,63,93,95,381,383,413,415
X62,58,122,170,309,394,410,538,602
X63,61,125,173,315,397,413,541,605
X64,64,67,120,126,392,398,440,446
X65,65,71,124,127,396,399,444,447
X66,66,74,116,117,388,389,436,437
X67,64,137,197,264,350,446,545,609
X68,68,69,114,122,386,394,434,442
X69,68,129,195,258,346,442,553,617
X70,70,77,121,123,393,395,441,443
X71,65,132,203,268,351,447,544,608
X72,72,78,112,115,384,387,432,435
X73,73,75,118,125,390,397,438,445
X74,66,140,206,260,341,437,550,614
X75,73,128,199,262,349,445,548,612
X76,76,79,113,119,385,391,433,439
X77,70,136,207,265,347,443,546,610
X78,72,134,202,256,339,435,556,620
X79,76,130,205,257,343,439,552,616
X80,0,102,224,272,352,464,480,576
X81,1,81,161,241,321,401,481,561
X82,2,97,226,274,354,466,482,578
X83,3,109,227,275,355,467,483,579
X84,4,108,228,276,356,468,484,580
X85,5,111,229,277,357,469,485,581
X86,6,86,166,246,326,406,486,566
X87,7,87,167,247,327,407,487,567
X88,8,105,232,280,360,472,488,584
X89,9,89,169,249,329,409,489,569
X90,10,103,234,282,362,474,490,586
X91,11,91,171,251,331,411,491,571
X92,12,92,172,252,332,412,492,572
X93,13,93,173,253,333,413,493,573
X94,14,107,238,286,366,478,494,590
X95,15,95,175,255,335,415,495,575
X96,6,96,230,278,358,470,486,582
X97,19,147,209,243,323,451,499,627
X98,1,98,225,273,353,465,481,577
X99,13,99,237,285,365,477,493,589
X100,12,100,236,284,364,476,492,588
X101,15,101,239,287,367,479,495,591
X102,26,98,178,258,346,418,506,577
X103,16,144,215,240,320,448,496,624
X104,9,104,233,281,361,473,489,585
X105,21,149,217,245,325,453,501,629
X106,7,106,231,279,359,471,487,583
X107,20,148,219,244,324,452,500,628
X108,30,104,184,264,350,424,510,585
X109,18,106,186,266,338,426,498,583
X110,11,110,235,283,363,475,491,587
X111,24,110,190,270,344,430,504,587
X112,34,112,194,274,354,432,526,592
X113,38,113,198,278,358,433,527,593
X114,32,114,192,272,352,434,517,594
X115,42,115,202,282,362,435,520,595
X116,40,116,200,280,360,436,522,596
X117,46,117,206,286,366,437,514,597
X118,33,118,193,273,353,438,523,598
X119,45,119,205,285,365,439,524,599
X120,36,120,196,276,356,440,515,600
X121,44,121,204,284,364,441,525,601
X122,35,122,195,275,355,442,516,602
X123,47,123,207,287,367,443,518,603
X124,41,124,201,281,361,444,519,604
X125,39,125,199,279,359,445,521,605
X126,37,126,197,277,357,446,512,606
X127,43,127,203,283,363,447,513,607
X128,29,102,182,262,349,422,509,576
X129,26,154,214,250,330,458,506,634
X130,48,128,208,292,372,455,528,612
X131,22,109,189,269,342,429,502,579
X132,31,108,188,268,351,428,511,580
X133,28,111,191,271,348,431,508,581
X134,49,129,209,297,377,451,529,617
X135,18,146,221,242,322,450,498,626
X136,52,132,212,288,368,459,532,608
X137,30,158,220,254,334,462,510,638
X138,51,131,211,293,373,449,531,613
X139,24,152,223,248,328,456,504,632
X140,57,137,217,289,369,453,537,609
X141,55,135,215,299,379,448,535,619
X142,53,133,213,291,371,457,533,611
X143,59,139,219,295,375,452,539,615
X144,17,145,211,241,321,449,497,625
X145,40,90,186,298,378,426,522,570
X146,22,150,218,246,326,454,502,630
X147,38,95,191,303,383,431,527,575
X148,25,153,213,249,329,457,505,633
X149,27,155,212,251,331,459,507,635
X150,52,116,164,306,388,404,532,596
X151,43,81,177,289,369,417,513,561
X152,50,130,210,296,376,461,530,616
X153,67,139,196,270,344,440,551,615
X154,160,162,272,274,480,482,592,594
X155,161,166,273,278,481,486,593,598
X156,44,93,189,301,381,429,525,573
X157,163,170,275,282,483,490,595,602
X158,164,168,276,280,484,488,596,600
X159,165,174,277,286,485,494,597,606
X160,56,120,168,304,392,408,536,600
X161,167,173,279,285,487,493,599,605
X162,42,88,184,296,376,424,520,568
X163,169,172,281,284,489,492,601,604
X164,53,117,165,314,389,405,533,597
X165,171,175,283,287,491,495,603,607
X166,64,144,225,304,392,465,545,624
X167,176,179,240,243,496,499,560,563
X168,177,183,241,247,497,503,561,567
X169,178,186,242,250,498,506,562,570
X170,23,151,208,247,327,455,503,631
X171,180,181,244,245,500,501,564,565
X172,28,156,222,252,332,460,508,636
X173,182,189,246,253,502,509,566,573
X174,54,134,214,300,380,458,534,620
X175,184,190,248,254,504,510,568,574
X176,185,187,249,251,505,507,569,571
X177,65,145,224,305,396,464,544,625
X178,188,191,252,255,508,511,572,575
