X0,0,2,32,34,256,258,288,290
X1,1,3,33,35,257,259,289,291
X2,0,64,128,192,256,320,384,480
X3,1,65,129,193,257,321,385,481
X4,4,6,36,39,261,262,292,294
X5,5,7,37,38,260,263,293,295
X6,4,68,133,197,261,325,388,484
X7,5,69,132,196,260,324,389,485
X8,8,10,40,42,264,266,296,298
X9,9,11,41,43,265,267,297,299
X10,8,73,140,205,264,329,398,495
X11,9,72,141,204,265,328,399,494
X12,12,14,44,46,268,270,301,302
X13,13,15,45,47,269,271,300,303
X14,12,77,137,200,270,335,393,488
X15,13,76,136,201,271,334,392,489
X16,16,18,48,51,280,282,304,306
X17,17,19,49,50,281,283,305,307
X18,16,64,184,224,304,352,400,480
X19,17,65,185,225,305,353,401,481
X20,20,23,52,55,284,287,308,310
X21,21,22,53,54,285,286,309,311
X22,21,69,189,231,309,357,405,485
X23,20,68,188,230,308,356,404,484
X24,24,26,56,59,272,275,312,315
X25,25,27,57,58,273,274,313,314
X26,24,79,180,233,315,367,412,491
X27,25,78,181,232,314,366,413,490
X28,28,30,60,62,276,278,316,319
X29,29,31,61,63,277,279,317,318
X30,28,75,179,236,316,363,408,492
X31,29,74,178,237,317,362,409,493
X32,2,66,131,195,258,322,387,483
X33,3,67,130,194,259,323,386,482
X34,32,104,176,250,290,360,432,474
X35,33,105,177,251,291,361,433,475
X36,6,70,134,198,262,326,390,486
X37,7,71,135,199,263,327,391,487
X38,37,110,181,253,293,366,439,478
X39,36,111,180,252,292,367,438,479
X40,10,75,143,206,266,331,397,492
X41,11,74,142,207,267,330,396,493
X42,40,96,186,240,296,354,442,464
X43,41,97,187,241,297,355,443,465
X44,14,79,138,203,268,333,394,491
X45,15,78,139,202,269,332,395,490
X46,44,102,190,247,301,359,444,468
X47,45,103,191,246,300,358,445,469
X48,18,66,186,227,306,354,402,483
X49,19,67,187,226,307,355,403,482
X50,49,111,137,222,283,335,425,479
X51,48,110,136,223,282,334,424,478
X52,23,70,191,228,310,358,407,486
X53,22,71,190,229,311,359,406,487
X54,53,104,142,217,285,330,430,474
X55,52,105,143,216,284,331,431,475
X56,26,77,182,234,312,364,414,488
X57,27,76,183,235,313,365,415,489
X58,57,97,129,209,273,321,417,465
X59,56,96,128,208,272,320,416,464
X60,30,73,177,239,319,361,411,495
X61,31,72,176,238,318,360,410,494
X62,60,102,132,212,276,324,420,468
X63,61,103,133,213,277,325,421,469
X64,64,66,96,98,320,322,352,354
X65,65,67,97,99,321,323,353,355
X66,0,80,160,248,288,368,384,496
X67,1,81,161,249,289,369,385,497
X68,68,70,100,103,325,326,356,358
X69,69,71,101,102,324,327,357,359
X70,4,84,166,252,292,372,388,500
X71,5,85,167,253,293,373,389,501
X72,72,74,104,106,328,330,360,362
X73,73,75,105,107,329,331,361,363
X74,9,94,175,241,297,383,399,507
X75,8,95,174,240,296,382,398,506
X76,76,78,108,110,332,334,365,366
X77,77,79,109,111,333,335,364,367
X78,13,90,170,246,300,376,392,510
X79,12,91,171,247,301,377,393,511
X80,80,82,112,115,344,346,368,370
X81,81,83,113,114,345,347,369,371
X82,16,84,152,220,280,348,400,500
X83,17,85,153,221,281,349,401,501
X84,84,87,116,119,348,351,372,374
X85,85,86,117,118,349,350,373,375
X86,88,90,120,123,336,339,376,379
X87,89,91,121,122,337,338,377,378
X88,25,93,149,209,273,341,413,505
X89,24,92,148,208,272,340,412,504
X90,92,94,124,126,340,342,380,383
X91,93,95,125,127,341,343,381,382
X92,2,82,163,250,290,370,387,498
X93,3,83,162,251,291,371,386,499
