X0,0,1,186,187,284,285,438,439
X1,0,28,164,224,302,322,438,482
X2,2,3,184,185,286,287,436,437
X3,2,30,166,226,300,320,436,480
X4,4,5,190,191,282,283,432,433
X5,4,24,160,228,296,324,432,484
X6,6,7,188,189,280,281,434,435
X7,6,26,162,230,299,327,435,487
X8,8,9,242,243,316,317,462,463
X9,8,52,188,232,326,378,434,462
X10,10,11,240,241,318,319,460,461
X11,10,54,190,234,324,376,432,460
X12,12,13,246,247,314,315,456,457
X13,12,48,184,236,320,380,436,456
X14,14,15,244,245,312,313,458,459
X15,14,50,186,238,323,383,439,459
X16,16,17,162,163,276,277,486,487
X17,16,76,212,264,298,350,450,486
X18,18,19,160,161,278,279,484,485
X19,18,78,214,266,296,348,448,484
X20,20,21,166,167,274,275,480,481
X21,20,72,208,268,300,344,452,480
X22,22,23,164,165,272,273,482,483
X23,22,74,210,270,303,347,455,483
X24,24,25,234,235,324,325,502,503
X25,4,32,140,160,278,282,414,426
X26,26,27,232,233,326,327,500,501
X27,6,34,142,162,276,280,412,424
X28,28,29,238,239,322,323,496,497
X29,0,36,136,164,272,284,408,428
X30,30,31,236,237,320,321,498,499
X31,2,38,138,166,275,287,411,431
X32,32,33,146,147,332,333,414,415
X33,24,92,216,228,366,370,502,538
X34,34,35,144,145,334,335,412,413
X35,26,94,218,230,364,368,500,536
X36,36,37,150,151,330,331,408,409
X37,28,88,220,224,360,372,496,540
X38,38,39,148,149,328,329,410,411
X39,30,90,222,226,363,375,499,543
X40,40,41,266,267,348,349,518,519
X41,40,68,176,244,312,348,420,448
X42,42,43,264,265,350,351,516,517
X43,42,70,178,246,315,351,423,451
X44,44,45,270,271,346,347,512,513
X45,44,64,180,240,318,346,418,454
X46,46,47,268,269,344,345,514,515
X47,46,66,182,242,316,344,416,452
X48,48,49,250,251,380,381,510,511
X49,12,56,148,184,286,314,410,422
X50,50,51,248,249,382,383,508,509
X51,14,58,150,186,284,312,408,420
X52,52,53,254,255,378,379,504,505
