X0,0,75,144,180,360,435,504,540
X1,1,77,145,182,362,436,506,541
X2,2,76,146,181,361,437,505,542
X3,3,72,147,183,363,432,507,543
X4,4,74,148,185,365,433,509,544
X5,5,73,149,184,364,434,508,545
X6,6,82,150,189,369,439,513,546
X7,7,81,151,190,370,438,514,547
X8,8,83,152,191,371,440,515,548
X9,9,79,153,186,366,442,510,549
X10,10,78,154,187,367,441,511,550
X11,11,80,155,188,368,443,512,551
X12,12,87,123,192,372,447,483,552
X13,13,89,124,194,374,448,485,553
X14,14,88,125,193,373,449,484,554
X15,15,84,120,195,375,444,480,555
X16,16,86,121,197,377,445,482,556
X17,17,85,122,196,376,446,481,557
X18,18,94,127,201,381,451,490,558
X19,19,93,126,202,382,450,489,559
X20,20,95,128,203,383,452,491,560
X21,21,91,130,198,378,454,487,561
X22,22,90,129,199,379,453,486,562
X23,23,92,131,200,380,455,488,563
X24,24,60,135,204,384,420,495,564
X25,25,62,136,206,386,421,497,565
X26,26,61,137,205,385,422,496,566
X27,27,63,132,207,387,423,492,567
X28,28,65,133,209,389,424,494,568
X29,29,64,134,208,388,425,493,569
X30,30,69,139,213,393,426,502,570
X31,31,70,138,214,394,427,501,571
X32,32,71,140,215,395,428,503,572
X33,33,66,142,210,390,429,499,573
X34,34,67,141,211,391,430,498,574
X35,35,68,143,212,392,431,500,575
X36,36,112,162,228,408,460,534,576
X37,37,111,163,229,409,459,535,577
X38,38,113,164,230,410,461,536,578
X39,39,115,157,231,411,463,529,579
X40,40,114,156,232,412,462,528,580
X41,41,116,158,233,413,464,530,581
X42,42,108,160,234,414,456,532,582
X43,43,109,159,235,415,457,531,583
X44,44,110,161,236,416,458,533,584
X45,45,118,167,237,417,466,539,585
X46,46,119,165,238,418,467,537,586
X47,47,117,166,239,419,465,538,587
X48,48,100,174,216,396,472,522,588
X49,49,99,175,217,397,471,523,589
X50,50,101,176,218,398,473,524,590
X51,51,103,169,219,399,475,517,591
X52,52,102,168,220,400,474,516,592
X53,53,104,170,221,401,476,518,593
X54,54,96,172,222,402,468,520,594
X55,55,97,171,223,403,469,519,595
X56,56,98,173,224,404,470,521,596
X57,57,106,179,225,405,478,527,597
X58,58,107,177,226,406,479,525,598
X59,59,105,178,227,407,477,526,599
X60,23,60,172,314,380,420,520,614
X61,22,61,173,313,379,422,521,613
X62,21,62,171,312,378,421,519,612
X63,20,63,175,321,383,423,523,621
X64,19,64,176,323,382,425,524,623
X65,18,65,174,322,381,424,522,622
X66,17,66,178,318,376,429,526,618
X67,16,67,179,320,377,430,527,620
X68,15,68,177,319,375,431,525,619
X69,14,69,168,315,373,426,516,615
X70,13,70,169,317,374,427,517,617
X71,12,71,170,316,372,428,518,616
X72,3,95,229,302,409,432,491,677
X73,5,93,228,301,408,434,489,675
X74,4,94,230,300,410,433,490,676
X75,0,92,234,309,414,435,488,682
X76,2,90,235,311,415,437,486,681
X77,1,91,236,310,416,436,487,683
X78,10,86,231,306,411,441,482,672
X79,9,85,232,308,412,442,481,674
X80,11,84,233,307,413,443,480,673
X81,7,89,237,303,417,438,485,679
X82,6,88,239,305,419,439,484,680
X83,8,87,238,304,418,440,483,678
X84,11,112,120,326,368,460,480,626
X85,9,111,122,324,366,459,481,624
X86,10,113,121,325,367,461,482,625
X87,8,115,123,333,371,463,483,633
X88,6,114,125,334,369,462,484,634
X89,7,116,124,335,370,464,485,635
X90,2,108,129,327,361,456,486,627
X91,1,109,130,329,362,457,487,629
X92,0,110,131,328,360,458,488,628
X93,5,118,126,330,364,466,489,630
X94,4,119,127,332,365,467,490,632
X95,3,117,128,331,363,465,491,631
X96,23,96,208,359,388,455,520,710
X97,21,97,209,357,389,454,519,708
X98,22,98,207,358,387,453,521,709
X99,20,99,211,356,391,452,523,717
X100,18,100,212,354,392,451,522,718
X101,19,101,210,355,390,450,524,719
X102,14,102,214,350,394,449,516,711
X103,13,103,215,349,395,448,517,713
X104,12,104,213,348,393,447,518,712
X105,17,105,204,353,384,446,526,714
X106,16,106,205,352,385,445,527,716
X107,15,107,206,351,386,444,525,715
X108,26,106,156,342,385,478,528,642
X109,25,107,157,344,386,479,529,644
X110,24,105,158,343,384,477,530,643
X111,24,116,190,314,370,420,530,689
X112,25,115,191,312,371,421,529,688
X113,26,114,189,313,369,422,528,687
X114,27,98,165,340,387,470,537,640
X115,28,97,167,341,389,469,539,641
X116,29,96,166,339,388,468,538,639
X117,27,119,185,321,365,423,537,694
X118,28,118,184,322,364,424,539,695
X119,40,80,222,334,402,462,512,707
X120,39,86,153,352,411,445,510,652
X121,39,79,224,333,404,463,510,706
X122,43,83,217,329,397,457,515,704
X123,44,81,216,328,396,458,514,702
X124,42,82,218,327,398,456,513,703
X125,36,93,146,355,408,450,505,655
X126,38,94,144,354,410,451,504,654
X127,37,95,145,356,409,452,506,656
X128,36,76,227,326,407,460,505,701
X129,37,77,225,324,405,459,506,700
X130,38,75,226,325,406,461,504,699
X131,29,117,183,323,363,425,538,693
X132,30,104,162,347,393,476,534,647
X133,31,102,164,346,394,474,536,646
X134,34,99,161,336,391,471,533,636
X135,33,101,159,337,390,473,531,637
X136,35,100,160,338,392,472,532,638
X137,32,103,163,345,395,475,535,645
X138,40,85,155,353,412,446,512,653
X139,41,78,223,335,403,464,511,705
X140,44,91,151,357,416,454,514,657
X141,43,90,152,358,415,453,515,658
X142,42,92,150,359,414,455,513,659
X143,46,73,220,332,400,467,508,698
X144,45,72,221,330,401,466,507,696
X145,54,70,194,339,374,468,501,663
X146,47,74,219,331,399,465,509,697
X147,49,65,201,336,381,471,494,660
X148,48,64,202,338,382,472,493,662
X149,52,68,195,346,375,474,500,670
X150,51,67,197,345,377,475,498,669
X151,31,113,187,317,367,427,536,692
X152,30,112,188,315,368,426,534,691
X153,32,111,186,316,366,428,535,690
X154,33,109,182,318,362,429,531,684
X155,35,108,181,319,361,431,532,685
X156,34,110,180,320,360,430,533,686
X157,53,66,196,347,376,476,499,671
X158,55,71,192,341,372,469,503,665
X159,56,69,193,340,373,470,502,664
X160,47,88,148,350,419,449,509,650
X161,46,87,149,348,418,447,508,648
X162,45,89,147,349,417,448,507,649
X163,48,81,134,303,396,438,493,603
X164,49,83,133,304,397,440,494,604
X165,123,146,263,291,542,552,633,655
X166,41,84,154,351,413,444,511,651
X167,54,80,138,307,402,443,501,607
X168,55,78,140,306,403,441,503,606
X169,50,82,132,305,398,439,492,605
X170,120,153,260,288,549,555,626,652
X171,121,155,259,289,551,556,625,653
X172,56,79,139,308,404,442,502,608
X173,57,77,135,310,405,436,495,610
X174,57,60,200,342,380,478,495,666
X175,52,73,143,301,400,434,500,601
X176,53,72,142,302,401,432,499,602
X177,51,74,141,300,399,433,498,600
X178,59,62,198,343,378,477,497,667
X179,58,61,199,344,379,479,496,668
X180,58,75,137,309,406,435,496,609
X181,50,63,203,337,383,473,492,661
X182,124,145,262,292,541,553,635,656
X183,125,144,261,293,540,554,634,654
X184,122,154,258,290,550,557,624,651
X185,126,152,256,294,548,559,630,658
X186,127,150,257,295,546,558,632,659
X187,132,174,249,281,567,588,605,622
X188,135,169,242,286,564,591,610,617
X189,136,170,240,287,565,593,611,616
X190,134,175,251,279,569,589,603,621
X191,133,176,250,280,568,590,604,623
X192,59,76,136,311,407,437,497,611
X193,129,149,253,297,545,562,627,648
X194,130,147,254,298,543,561,629,649
X195,128,151,255,296,547,560,631,657
X196,138,179,245,283,571,597,607,620
X197,139,177,243,284,570,598,608,619
X198,137,168,241,285,566,592,609,615
X199,156,164,268,273,578,580,642,646
X200,157,162,269,274,576,579,644,647
X201,240,270,316,336,616,636,660,690
X202,241,271,315,337,615,637,661,691
X203,242,272,317,338,617,638,662,692
X204,243,265,319,339,619,639,663,685
X205,244,264,318,340,618,640,664,684
X206,245,266,320,341,620,641,665,686
X207,246,268,312,342,612,642,666,688
X208,247,267,313,343,613,643,667,687
X209,248,269,314,344,614,644,668,689
X210,249,275,322,345,622,645,669,695
X211,250,273,323,346,623,646,670,693
X212,251,274,321,347,621,647,671,694
X213,252,282,306,328,606,628,672,702
X214,253,283,307,327,607,627,673,703
X215,254,284,308,329,608,629,674,704
X216,255,277,301,331,601,631,675,697
X217,256,276,300,330,600,630,676,696
X218,257,278,302,332,602,632,677,698
X219,258,280,304,324,604,624,678,700
X220,259,279,303,325,603,625,679,699
X221,260,281,305,326,605,626,680,701
X222,261,287,311,334,611,634,681,707
X223,262,285,309,335,609,635,682,705
X224,263,286,310,333,610,633,683,706
X225,140,178,244,282,572,599,606,618
X226,159,167,266,271,583,585,637,641
X227,160,165,264,272,582,586,638,640
X228,143,173,247,277,575,596,601,613
X229,142,171,246,278,573,595,602,612
X230,141,172,248,276,574,594,600,614
X231,191,230,256,268,548,578,676,688
X232,192,214,245,291,552,571,665,711
X233,158,163,267,275,577,581,643,645
X234,131,148,252,299,544,563,628,650
X235,182,234,262,264,541,582,682,684
X236,183,232,254,273,543,580,674,693
X237,180,235,261,266,540,583,681,686
X238,161,166,265,270,584,587,636,639
X239,185,231,252,274,544,579,672,694
X240,186,239,260,270,549,587,680,690
X241,181,236,263,265,542,584,683,685
X242,288,296,352,357,652,657,708,716
X243,289,294,353,358,653,658,709,714
X244,290,295,351,359,651,659,710,715
X245,291,299,350,355,650,655,711,719
X246,292,297,348,356,648,656,712,717
X247,293,298,349,354,649,654,713,718
X248,184,233,253,275,545,581,673,695
X249,189,229,257,267,546,577,677,687
X250,188,237,259,271,551,585,679,691
X251,193,215,244,293,554,572,664,713
X252,216,227,281,282,588,599,701,702
X253,203,205,241,296,560,566,661,716
X254,187,238,258,272,550,586,678,692
X255,190,228,255,269,547,576,675,689
X256,195,209,250,288,555,568,670,708
