X0,0,27,54,90,432,480,486,513
X1,1,28,55,91,433,481,487,514
X2,2,29,56,92,434,482,488,515
X3,3,32,57,105,435,471,489,516
X4,4,30,58,106,436,472,490,517
X5,5,31,59,107,437,473,491,518
X6,6,35,60,101,438,476,494,519
X7,7,33,61,99,439,474,492,520
X8,8,34,62,100,440,475,493,521
X9,9,37,63,93,441,465,495,523
X10,10,38,64,94,442,466,496,524
X11,11,36,65,95,443,467,497,522
X12,12,39,66,81,444,477,498,526
X13,13,40,67,82,445,478,499,527
X14,14,41,68,83,446,479,500,525
X15,15,42,69,84,447,469,503,528
X16,16,43,70,85,448,470,501,529
X17,17,44,71,86,449,468,502,530
X18,18,45,74,102,452,462,504,533
X19,19,46,72,103,450,463,505,531
X20,20,47,73,104,451,464,506,532
X21,21,50,77,88,455,485,508,536
X22,22,48,75,89,453,483,509,534
X23,23,49,76,87,454,484,507,535
X24,24,53,80,96,458,459,510,539
X25,25,51,78,97,456,460,511,537
X26,26,52,79,98,457,461,512,538
X27,0,108,216,324,432,540,648,810
X28,1,109,217,325,433,541,649,811
X29,2,110,218,326,434,542,650,812
X30,4,112,220,328,436,544,652,814
X31,5,113,221,329,437,545,653,815
X32,3,111,219,327,435,543,651,813
X33,7,115,223,331,439,547,655,817
X34,8,116,224,332,440,548,656,818
X35,6,114,222,330,438,546,654,816
X36,11,119,227,335,443,551,659,821
X37,9,117,225,333,441,549,657,819
X38,10,118,226,334,442,550,658,820
X39,12,108,282,378,498,594,660,810
X40,13,109,283,379,499,595,661,811
X41,14,110,284,380,500,596,662,812
X42,15,111,287,381,503,599,665,813
X43,16,112,285,382,501,597,663,814
X44,17,113,286,383,502,598,664,815
X45,18,127,235,343,452,559,666,828
X46,19,128,236,344,450,560,667,829
X47,20,126,234,342,451,558,668,830
X48,22,116,293,386,509,602,671,818
X49,23,114,291,384,507,600,669,816
X50,21,115,292,385,508,601,670,817
X51,25,124,295,394,511,610,673,826
X52,26,125,296,395,512,611,674,827
X53,24,123,294,393,510,609,672,825
X54,27,150,255,354,480,573,699,848
X55,28,151,256,355,481,574,700,846
X56,29,152,257,356,482,575,701,847
X57,32,155,311,419,516,641,693,840
X58,30,153,309,417,517,639,694,841
X59,31,154,310,418,518,640,695,842
X60,35,146,314,420,519,630,686,843
X61,33,144,312,421,520,631,684,844
X62,34,145,313,422,521,632,685,845
X63,37,139,244,376,465,586,691,850
X64,38,140,245,377,466,587,692,851
X65,36,138,243,375,467,585,690,849
X66,39,138,316,423,526,625,679,849
X67,40,139,317,424,527,626,680,850
X68,41,140,315,425,525,624,678,851
X69,42,141,306,414,528,628,682,853
X70,43,142,307,415,529,629,683,854
X71,44,143,308,416,530,627,681,852
X72,46,136,250,361,463,592,687,859
X73,47,137,251,362,464,593,688,860
X74,45,135,249,360,462,591,689,858
X75,48,135,321,429,534,621,675,858
X76,49,136,322,430,535,622,676,859
X77,50,137,323,431,536,623,677,860
X78,51,141,246,370,460,577,696,853
X79,52,142,247,371,461,578,697,854
X80,53,143,248,369,459,576,698,852
X81,66,177,233,336,444,555,717,768
X82,67,178,231,337,445,556,718,769
X83,68,179,232,338,446,557,719,770
X84,69,171,312,414,528,631,723,774
X85,70,172,313,415,529,632,724,775
X86,71,173,314,416,530,630,725,776
X87,76,176,230,347,454,554,715,778
X88,77,174,228,345,455,552,716,779
X89,75,175,229,346,453,553,714,777
X90,54,165,219,324,432,543,705,756
X91,55,166,220,325,433,544,706,757
X92,56,167,221,326,434,545,707,758
X93,63,169,306,412,523,628,728,760
X94,64,170,307,413,524,629,726,761
X95,65,168,308,411,522,627,727,759
X96,80,164,323,407,539,623,722,764
X97,78,162,321,405,537,621,720,762
X98,79,163,322,406,538,622,721,763
X99,61,163,217,331,439,541,703,763
X100,62,164,218,332,440,542,704,764
X101,60,162,216,330,438,540,702,762
X102,74,167,317,410,533,626,713,758
X103,72,165,315,408,531,624,711,756
X104,73,166,316,409,532,625,712,757
X105,57,168,222,327,435,546,708,759
X106,58,169,223,328,436,547,709,760
X107,59,170,224,329,437,548,710,761
X108,108,135,162,201,540,591,594,621
X109,109,136,163,202,541,592,595,622
X110,110,137,164,203,542,593,596,623
X111,111,140,165,206,543,587,599,624
X112,112,138,166,204,544,585,597,625
X113,113,139,167,205,545,586,598,626
X114,114,143,168,210,546,576,600,627
X115,115,141,169,211,547,577,601,628
X116,116,142,170,212,548,578,602,629
X117,117,144,171,189,549,582,603,631
X118,118,145,172,190,550,583,604,632
X119,119,146,173,191,551,584,605,630
X120,120,148,174,198,552,570,606,634
X121,121,149,175,199,553,571,607,635
X122,122,147,176,200,554,572,608,633
X123,123,150,179,213,557,573,609,638
X124,124,151,177,214,555,574,610,636
X125,125,152,178,215,556,575,611,637
X126,126,153,180,195,558,580,614,639
X127,127,154,181,196,559,581,612,640
X128,128,155,182,197,560,579,613,641
X129,129,158,185,207,563,567,615,644
X130,130,156,183,208,561,568,616,642
X131,131,157,184,209,562,569,617,643
X132,132,161,188,193,566,590,619,647
X133,133,159,186,194,564,588,620,645
X134,134,160,187,192,565,589,618,646
X135,0,117,270,387,486,603,648,819
X136,1,118,271,388,487,604,649,820
X137,2,119,272,389,488,605,650,821
X138,4,132,274,403,490,619,652,835
X139,5,133,275,404,491,620,653,836
X140,3,134,273,402,489,618,651,834
X141,7,127,277,396,492,612,655,828
X142,8,128,278,397,493,613,656,829
