X0,0,13,58,71,417,430,471,484
X1,1,14,62,75,421,434,474,487
X2,2,15,55,68,416,429,477,490
X3,3,16,60,73,422,435,479,492
X4,4,17,53,66,423,436,468,481
X5,5,18,56,69,428,441,478,491
X6,6,19,54,67,426,439,476,489
X7,7,20,57,70,427,440,469,482
X8,8,21,61,74,418,431,480,493
X9,9,22,63,76,419,432,475,488
X10,10,23,52,65,420,433,470,483
X11,11,24,64,77,424,437,473,486
X12,12,25,59,72,425,438,472,485
X13,0,104,208,312,417,522,627,784
X14,1,105,209,313,421,520,630,787
X15,2,106,210,314,416,528,633,790
X16,3,107,211,315,422,529,635,780
X17,4,108,212,316,423,530,624,792
X18,5,109,213,317,428,521,634,791
X19,6,110,214,318,426,523,632,781
X20,7,111,215,319,427,524,625,789
X21,8,112,216,320,418,531,636,786
X22,9,113,217,321,419,532,631,782
X23,10,114,218,322,420,526,626,785
X24,11,115,219,323,424,527,629,783
X25,12,116,220,324,425,525,628,788
X26,26,39,84,97,443,456,497,510
X27,27,40,88,101,447,460,500,513
X28,28,41,81,94,442,455,503,516
X29,29,42,86,99,448,461,505,518
X30,30,43,79,92,449,462,494,507
X31,31,44,82,95,454,467,504,517
X32,32,45,80,93,452,465,502,515
X33,33,46,83,96,453,466,495,508
X34,34,47,87,100,444,457,506,519
X35,35,48,89,102,445,458,501,514
X36,36,49,78,91,446,459,496,509
X37,37,50,90,103,450,463,499,512
X38,38,51,85,98,451,464,498,511
X39,26,115,308,370,497,575,653,783
X40,27,112,302,374,500,578,656,786
X41,28,111,311,367,503,581,659,789
X42,29,109,306,372,505,583,661,791
X43,30,107,301,365,494,572,650,780
X44,31,106,305,368,504,582,660,790
X45,32,116,310,366,502,580,658,788
X46,33,110,299,369,495,573,651,781
X47,34,108,304,373,506,584,662,792
X48,35,105,303,375,501,579,657,787
X49,36,113,307,364,496,574,652,782
X50,37,114,300,376,499,577,655,785
X51,38,104,309,371,498,576,654,784
X52,23,127,231,335,433,539,639,798
X53,17,121,225,329,436,543,637,805
X54,19,123,227,331,439,536,645,794
X55,15,119,223,327,429,541,646,803
X56,18,122,226,330,441,534,647,804
X57,20,124,228,332,440,537,638,802
X58,13,117,221,325,430,535,640,797
X59,25,129,233,337,438,538,641,801
X60,16,120,224,328,435,542,648,793
X61,21,125,229,333,431,544,649,799
X62,14,118,222,326,434,533,643,800
X63,22,126,230,334,432,545,644,795
X64,24,128,232,336,437,540,642,796
X65,52,156,286,390,483,586,706,757
X66,53,157,287,391,481,590,709,760
X67,54,158,288,392,489,585,712,763
X68,55,159,289,393,490,591,702,765
X69,56,160,290,394,491,592,714,754
X70,57,161,291,395,482,597,713,764
X71,58,162,292,396,484,595,703,762
X72,59,163,293,397,485,596,711,755
X73,60,164,294,398,492,587,708,766
X74,61,165,295,399,493,588,704,761
X75,62,166,296,400,487,589,707,756
X76,63,167,297,401,488,593,705,759
X77,64,168,298,402,486,594,710,758
X78,49,126,294,377,509,587,665,795
X79,43,120,288,378,507,585,663,793
X80,45,129,297,379,515,593,671,801
X81,41,124,298,380,516,594,672,802
X82,44,119,292,381,517,595,673,803
X83,46,123,286,382,508,586,664,794
X84,39,128,295,383,510,588,666,796
X85,51,117,296,384,511,589,667,797
X86,42,122,293,385,518,596,674,804
X87,47,121,291,386,519,597,675,805
X88,40,125,289,387,513,591,669,799
X89,48,118,290,388,514,592,670,800
X90,50,127,287,389,512,590,668,798
X91,78,181,228,361,459,537,693,771
X92,79,178,232,355,462,540,696,774
X93,80,174,225,357,465,543,699,777
X94,81,173,222,353,455,533,689,767
X95,82,177,230,356,467,545,701,779
X96,83,172,229,358,466,544,700,778
X97,84,176,226,351,456,534,690,768
X98,85,171,224,363,464,542,698,776
X99,86,170,231,354,461,539,695,773
X100,87,179,221,359,457,535,691,769
X101,88,180,233,352,460,538,694,772
X102,89,169,227,360,458,536,692,770
X103,90,175,223,362,463,541,697,775
X104,104,117,166,179,522,535,576,589
X105,105,118,160,173,520,533,579,592
X106,106,119,162,175,528,541,582,595
X107,107,120,158,171,529,542,572,585
X108,108,121,161,174,530,543,584,597
X109,109,122,163,176,521,534,583,596
