X0,0,192,216,408,864,1056,1080,1188
X1,1,193,217,409,865,1057,1081,1189
X2,2,194,218,410,866,1058,1082,1190
X3,3,195,219,411,867,1059,1083,1191
X4,4,196,220,412,868,1060,1084,1192
X5,5,197,221,413,869,1061,1085,1193
X6,6,198,222,414,870,1062,1086,1194
X7,7,199,223,415,871,1063,1087,1195
X8,8,200,224,416,872,1064,1088,1196
X9,9,201,225,417,873,1065,1089,1197
X10,10,202,226,418,874,1066,1090,1198
X11,11,203,227,419,875,1067,1091,1199
X12,12,172,232,392,880,1036,1092,1200
X13,13,173,233,393,881,1037,1093,1201
X14,14,174,234,394,882,1038,1094,1202
X15,15,175,235,395,883,1039,1095,1203
X16,16,176,236,384,884,1040,1096,1204
X17,17,177,237,385,885,1041,1097,1205
X18,18,178,238,386,886,1042,1098,1206
X19,19,179,239,387,887,1043,1099,1207
X20,20,168,228,388,876,1032,1100,1208
X21,21,169,229,389,877,1033,1101,1209
X22,22,170,230,390,878,1034,1102,1210
X23,23,171,231,391,879,1035,1103,1211
X24,24,160,244,372,892,1020,1104,1216
X25,25,161,245,373,893,1021,1105,1217
X26,26,162,246,374,894,1022,1106,1218
X27,27,163,247,375,895,1023,1107,1219
X28,28,164,248,376,896,1024,1108,1220
X29,29,165,249,377,897,1025,1109,1221
X30,30,166,250,378,898,1026,1110,1222
X31,31,167,251,379,899,1027,1111,1223
X32,32,156,240,380,888,1028,1112,1212
X33,33,157,241,381,889,1029,1113,1213
X34,34,158,242,382,890,1030,1114,1214
X35,35,159,243,383,891,1031,1115,1215
X36,36,120,260,336,900,984,1116,1232
X37,37,121,261,337,901,985,1117,1233
X38,38,122,262,338,902,986,1118,1234
X39,39,123,263,339,903,987,1119,1235
X40,40,124,252,340,904,988,1120,1224
X41,41,125,253,341,905,989,1121,1225
X42,42,126,254,342,906,990,1122,1226
X43,43,127,255,343,907,991,1123,1227
X44,44,128,256,344,908,992,1124,1228
X45,45,129,257,345,909,993,1125,1229
X46,46,130,258,346,910,994,1126,1230
X47,47,131,259,347,911,995,1127,1231
X48,48,188,264,396,920,1044,1128,1244
X49,49,189,265,397,921,1045,1129,1245
X50,50,190,266,398,922,1046,1130,1246
X51,51,191,267,399,923,1047,1131,1247
X52,52,180,268,400,912,1048,1132,1236
X53,53,181,269,401,913,1049,1133,1237
X54,54,182,270,402,914,1050,1134,1238
X55,55,183,271,403,915,1051,1135,1239
X56,56,184,272,404,916,1052,1136,1240
X57,57,185,273,405,917,1053,1137,1241
X58,58,186,274,406,918,1054,1138,1242
X59,59,187,275,407,919,1055,1139,1243
X60,60,152,284,368,932,1016,1144,1256
X61,61,153,285,369,933,1017,1145,1257
X62,62,154,286,370,934,1018,1146,1258
X63,63,155,287,371,935,1019,1147,1259
X64,64,144,276,360,924,1008,1148,1248
X65,65,145,277,361,925,1009,1149,1249
X66,66,146,278,362,926,1010,1150,1250
X67,67,147,279,363,927,1011,1151,1251
X68,68,148,280,364,928,1012,1140,1252
X69,69,149,281,365,929,1013,1141,1253
X70,70,150,282,366,930,1014,1142,1254
X71,71,151,283,367,931,1015,1143,1255
X72,72,132,292,356,936,996,1160,1264
X73,73,133,293,357,937,997,1161,1265
X74,74,134,294,358,938,998,1162,1266
X75,75,135,295,359,939,999,1163,1267
X76,76,136,296,348,940,1000,1152,1268
X77,77,137,297,349,941,1001,1153,1269
X78,78,138,298,350,942,1002,1154,1270
X79,79,139,299,351,943,1003,1155,1271
X80,80,140,288,352,944,1004,1156,1260
X81,81,141,289,353,945,1005,1157,1261
X82,82,142,290,354,946,1006,1158,1262
X83,83,143,291,355,947,1007,1159,1263
X84,84,204,308,428,956,1076,1172,1276
X85,85,205,309,429,957,1077,1173,1277
X86,86,206,310,430,958,1078,1174,1278
X87,87,207,311,431,959,1079,1175,1279
X88,88,208,300,420,948,1068,1164,1280
X89,89,209,301,421,949,1069,1165,1281
X90,90,210,302,422,950,1070,1166,1282
X91,91,211,303,423,951,1071,1167,1283
X92,92,212,304,424,952,1072,1168,1272
X93,93,213,305,425,953,1073,1169,1273
X94,94,214,306,426,954,1074,1170,1274
X95,95,215,307,427,955,1075,1171,1275
X96,96,108,312,324,960,972,1176,1284
X97,97,109,313,325,961,973,1177,1285
X98,98,110,314,326,962,974,1178,1286
X99,99,111,315,327,963,975,1179,1287
X100,100,112,316,328,964,976,1180,1288
X101,101,113,317,329,965,977,1181,1289
X102,102,114,318,330,966,978,1182,1290
X103,103,115,319,331,967,979,1183,1291
X104,104,116,320,332,968,980,1184,1292
X105,105,117,321,333,969,981,1185,1293
X106,106,118,322,334,970,982,1186,1294
X107,107,119,323,335,971,983,1187,1295
X108,2,108,434,540,866,972,1298,1404
X109,3,109,435,541,867,973,1299,1405
X110,0,110,432,542,864,974,1296,1406
X111,1,111,433,543,865,975,1297,1407
X112,6,112,438,544,870,976,1302,1408
X113,7,113,439,545,871,977,1303,1409
X114,4,114,436,546,868,978,1300,1410
X115,5,115,437,547,869,979,1301,1411
X116,10,116,442,548,874,980,1306,1412
X117,11,117,443,549,875,981,1307,1413
X118,8,118,440,550,872,982,1304,1414
X119,9,119,441,551,873,983,1305,1415
X120,14,120,446,552,882,984,1310,1416
X121,15,121,447,553,883,985,1311,1417
X122,12,122,444,554,880,986,1308,1418
X123,13,123,445,555,881,987,1309,1419
X124,18,124,450,556,886,988,1314,1420
X125,19,125,451,557,887,989,1315,1421
X126,16,126,448,558,884,990,1312,1422
X127,17,127,449,559,885,991,1313,1423
X128,22,128,454,560,878,992,1318,1424
X129,23,129,455,561,879,993,1319,1425
X130,20,130,452,562,876,994,1316,1426
X131,21,131,453,563,877,995,1317,1427
X132,30,132,458,572,898,996,1322,1436
X133,31,133,459,573,899,997,1323,1437
X134,28,134,456,574,896,998,1320,1438
X135,29,135,457,575,897,999,1321,1439
X136,34,136,462,564,890,1000,1326,1428
X137,35,137,463,565,891,1001,1327,1429
X138,32,138,460,566,888,1002,1324,1430
X139,33,139,461,567,889,1003,1325,1431
X140,26,140,466,568,894,1004,1330,1432
X141,27,141,467,569,895,1005,1331,1433
X142,24,142,464,570,892,1006,1328,1434
X143,25,143,465,571,893,1007,1329,1435
X144,3,144,651,768,1083,1248,1299,1440
X145,2,145,650,769,1082,1249,1298,1441
X146,1,146,649,770,1081,1250,1297,1442
X147,0,147,648,771,1080,1251,1296,1443
X148,7,148,655,772,1087,1252,1303,1444
X149,6,149,654,773,1086,1253,1302,1445
X150,5,150,653,774,1085,1254,1301,1446
X151,4,151,652,775,1084,1255,1300,1447
X152,11,152,659,776,1091,1256,1307,1448
X153,10,153,658,777,1090,1257,1306,1449
X154,9,154,657,778,1089,1258,1305,1450
X155,8,155,656,779,1088,1259,1304,1451
X156,32,211,672,767,1112,1283,1324,1511
X157,33,210,673,766,1113,1282,1325,1510
X158,34,209,674,765,1114,1281,1326,1509
X159,35,208,675,764,1115,1280,1327,1508
X160,24,215,676,759,1104,1275,1328,1503
X161,25,214,677,758,1105,1274,1329,1502
X162,26,213,678,757,1106,1273,1330,1501
X163,27,212,679,756,1107,1272,1331,1500
X164,28,207,680,763,1108,1279,1320,1507
X165,29,206,681,762,1109,1278,1321,1506
X166,30,205,682,761,1110,1277,1322,1505
X167,31,204,683,760,1111,1276,1323,1504
X168,20,187,668,787,1100,1243,1316,1483
