X0,0,48,54,102,216,264,270,297
X1,1,49,55,103,217,265,271,298
X2,2,50,56,104,218,266,272,299
X3,3,43,58,98,220,259,273,300
X4,4,44,59,96,221,260,274,301
X5,5,42,57,97,219,258,275,302
X6,6,40,61,93,223,255,276,304
X7,7,41,62,94,224,256,277,305
X8,8,39,60,95,222,257,278,303
X9,9,30,65,84,225,246,279,308
X10,10,31,63,85,226,247,280,306
X11,11,32,64,86,227,248,281,307
X12,12,47,66,99,230,261,282,311
X13,13,45,67,100,228,262,283,309
X14,14,46,68,101,229,263,284,310
X15,15,38,71,92,233,254,286,314
X16,16,36,69,90,231,252,287,312
X17,17,37,70,91,232,253,285,313
X18,18,33,73,89,234,249,290,316
X19,19,34,74,87,235,250,288,317
X20,20,35,72,88,236,251,289,315
X21,21,51,77,107,239,269,293,319
X22,22,52,75,105,237,267,291,320
X23,23,53,76,106,238,268,292,318
X24,24,27,78,81,240,243,294,321
X25,25,28,79,82,241,244,295,322
X26,26,29,80,83,242,245,296,323
X27,0,27,108,135,216,243,324,351
X28,1,28,109,136,217,244,325,352
X29,2,29,110,137,218,245,326,353
X30,3,30,111,138,220,246,327,354
X31,4,31,112,139,221,247,328,355
X32,5,32,113,140,219,248,329,356
X33,7,33,114,143,224,249,330,359
X34,8,34,115,141,222,250,331,357
X35,6,35,116,142,223,251,332,358
X36,0,36,162,192,270,312,324,360
X37,1,37,163,193,271,313,325,361
X38,2,38,164,194,272,314,326,362
X39,8,52,168,191,278,320,331,377
X40,6,53,169,189,276,318,332,375
X41,7,51,170,190,277,319,330,376
X42,5,46,167,196,275,310,329,370
X43,3,47,165,197,273,311,327,371
X44,4,45,166,195,274,309,328,369
X45,10,36,118,144,226,252,334,360
X46,11,37,119,145,227,253,335,361
X47,9,38,117,146,225,254,333,362
X48,10,40,172,208,280,304,334,364
X49,11,41,173,209,281,305,335,365
X50,9,39,171,207,279,303,333,363
X51,13,28,175,211,283,322,337,352
X52,12,27,174,210,282,321,336,351
X53,19,48,180,213,288,297,342,372
X54,20,49,181,214,289,298,343,373
X55,18,50,182,215,290,299,344,374
X56,17,42,123,152,232,258,339,368
X57,15,43,124,150,233,259,340,366
X58,16,44,125,151,231,260,341,367
X59,16,34,179,201,287,317,341,357
X60,17,35,177,202,285,315,339,358
X61,15,33,178,203,286,316,340,359
X62,14,29,176,212,284,323,338,353
X63,18,45,126,153,234,262,344,369
X64,19,46,127,154,235,263,342,370
X65,20,47,128,155,236,261,343,371
X66,22,30,185,204,291,308,347,354
X67,21,32,184,206,293,307,346,356
X68,24,43,187,198,294,300,348,366
X69,25,44,188,199,295,301,349,367
X70,26,42,186,200,296,302,350,368
X71,23,31,183,205,292,306,345,355
X72,57,89,114,140,219,249,381,411
X73,58,87,115,138,220,250,382,412
X74,55,85,112,136,217,247,379,409
X75,56,86,113,137,218,248,380,410
